FT__c0,FT_OP_CARRIER_AIRLINE_ID,FT_OP_CARRIER_FL_NUM,FT_ORIGIN_AIRPORT_ID,FT_DEST_AIRPORT_ID,FT_CRS_DEP_TIME,FT_ARR_DELAY_NEW,FT_CRS_ELAPSED_TIME,FT_WEATHER_DELAY,FT_NAS_DELAY,FT_Year,FT_FL_DATE,FT_TIMESTAMP,FT_Delta_Lag,FT_OnTime
265175,20355,2164,11278,12953,09:00,51.0,76.0,4.0,47.0,2012,2012-12-17,2012-12-17T09:00:00.000+01:00,0,0
267928,20363,3690,11433,10408,12:22,24.0,84.0,0.0,24.0,2013,2013-03-16,2013-03-16T12:22:00.000+01:00,-1,0
273117,20366,5737,12264,10868,16:54,31.0,88.0,0.0,31.0,2012,2012-06-16,2012-06-16T16:54:00.000+02:00,0,0
273309,20366,4366,13198,12266,16:13,18.0,122.0,0.0,18.0,2012,2012-06-16,2012-06-16T16:13:00.000+02:00,0,0
275439,20355,1196,14679,14107,19:15,18.0,75.0,0.0,18.0,2012,2012-06-16,2012-06-16T19:15:00.000+02:00,1,0
275766,20355,1991,11278,14100,07:40,23.0,60.0,0.0,23.0,2012,2012-06-16,2012-06-16T07:40:00.000+02:00,0,0
27654,19790,756,12889,13487,11:27,25.0,191.0,0.0,25.0,2012,2012-03-02,2012-03-02T11:27:00.000+01:00,2,0
280924,19930,312,14747,14771,09:55,72.0,134.0,0.0,72.0,2013,2013-03-16,2013-03-16T09:55:00.000+01:00,0,0
28133,19790,1220,10397,14747,09:50,16.0,337.0,0.0,16.0,2012,2012-03-02,2012-03-02T09:50:00.000+01:00,-3,0
28702,19790,1761,14100,10397,15:45,18.0,135.0,0.0,18.0,2012,2012-03-02,2012-03-02T15:45:00.000+01:00,0,0
295646,20304,5532,10423,12892,20:31,18.0,204.0,0.0,18.0,2013,2013-11-18,2013-11-18T20:31:00.000+01:00,-2,0
32538,20366,6120,11540,11292,16:33,28.0,113.0,0.0,28.0,2012,2012-06-03,2012-06-03T16:33:00.000+02:00,0,0
331511,20366,4399,11618,13244,10:30,17.0,179.0,0.0,17.0,2012,2012-02-21,2012-02-21T10:30:00.000+01:00,-1,0
332694,20355,1853,14100,10821,21:00,27.0,50.0,0.0,27.0,2013,2013-01-21,2013-01-21T21:00:00.000+01:00,0,0
334023,20366,4298,11618,13198,11:20,163.0,196.0,0.0,163.0,2013,2013-01-21,2013-01-21T11:20:00.000+01:00,-1,0
343798,20355,2021,10721,11278,06:00,23.0,96.0,0.0,23.0,2013,2013-01-21,2013-01-21T06:00:00.000+01:00,0,0
350736,19805,1402,13303,12953,14:30,25.0,170.0,0.0,25.0,2013,2013-01-22,2013-01-22T14:30:00.000+01:00,0,0
352896,20355,2131,10721,12953,14:00,18.0,77.0,0.0,18.0,2013,2013-01-22,2013-01-22T14:00:00.000+01:00,0,0
355214,19790,2026,11697,10397,12:45,29.0,119.0,0.0,29.0,2012,2012-04-22,2012-04-22T12:45:00.000+02:00,0,0
356094,20304,6271,11292,11603,18:44,18.0,175.0,0.0,18.0,2013,2013-01-22,2013-01-22T18:44:00.000+01:00,-1,0
356701,20355,1027,13204,14100,13:50,25.0,147.0,0.0,25.0,2012,2012-04-22,2012-04-22T13:50:00.000+02:00,0,0
362126,19977,1224,14771,11618,10:54,25.0,335.0,0.0,25.0,2012,2012-04-22,2012-04-22T10:54:00.000+02:00,3,0
362146,19977,1239,11042,11618,19:49,140.0,101.0,0.0,140.0,2012,2012-04-22,2012-04-22T19:49:00.000+02:00,0,0
362360,19977,1599,12892,12266,00:30,27.0,194.0,0.0,27.0,2012,2012-04-22,2012-04-22T00:30:00.000+02:00,2,0
367933,20437,1411,13342,12953,15:21,19.0,124.0,0.0,19.0,2012,2012-04-22,2012-04-22T15:21:00.000+02:00,1,0
368193,20437,371,10397,14100,12:55,58.0,119.0,0.0,58.0,2012,2012-04-22,2012-04-22T12:55:00.000+02:00,0,0
368194,20437,963,10397,14100,15:16,153.0,121.0,0.0,153.0,2012,2012-04-22,2012-04-22T15:16:00.000+02:00,0,0
374903,20366,6182,10785,12264,19:11,44.0,102.0,0.0,44.0,2012,2012-09-24,2012-09-24T19:11:00.000+02:00,0,0
377869,20366,5989,15096,13930,18:45,15.0,125.0,0.0,15.0,2013,2013-10-22,2013-10-22T18:45:00.000+02:00,-1,0
38339,19977,822,12264,10721,16:55,37.0,97.0,0.0,37.0,2012,2012-06-03,2012-06-03T16:55:00.000+02:00,0,0
38477,20366,5749,14685,12264,14:26,67.0,103.0,0.0,67.0,2012,2012-07-03,2012-07-03T14:26:00.000+02:00,0,0
38852,19977,198,11697,11618,18:49,30.0,191.0,0.0,30.0,2012,2012-06-03,2012-06-03T18:49:00.000+02:00,0,0
39129,19977,1726,11618,10423,15:15,17.0,242.0,0.0,17.0,2012,2012-06-03,2012-06-03T15:15:00.000+02:00,-1,0
39944,19790,2077,12478,13487,15:40,16.0,216.0,0.0,16.0,2012,2012-06-03,2012-06-03T15:40:00.000+02:00,-1,0
400566,19805,889,13303,14771,15:55,20.0,355.0,0.0,20.0,2012,2012-09-25,2012-09-25T15:55:00.000+02:00,-3,0
407891,19393,543,11618,11292,07:35,20.0,250.0,0.0,20.0,2012,2012-09-25,2012-09-25T07:35:00.000+02:00,-2,0
42470,19393,526,12892,11292,15:30,52.0,130.0,0.0,52.0,2012,2012-06-03,2012-06-03T15:30:00.000+02:00,1,0
42534,19393,3513,13796,14679,17:50,23.0,85.0,0.0,23.0,2012,2012-07-03,2012-07-03T17:50:00.000+02:00,0,0
445251,19805,265,12892,12982,09:00,59.0,365.0,0.0,59.0,2012,2012-02-28,2012-02-28T09:00:00.000+01:00,-2,0
459153,19977,389,12478,14771,18:39,26.0,377.0,0.0,26.0,2013,2013-10-27,2013-10-27T18:39:00.000+01:00,-3,0
46666,19790,2210,11298,10397,17:15,92.0,137.0,56.0,36.0,2012,2012-07-03,2012-07-03T17:15:00.000+02:00,1,0
49451,19977,1112,12266,12264,16:50,26.0,187.0,0.0,26.0,2012,2012-07-03,2012-07-03T16:50:00.000+02:00,1,0
59354,19790,1389,12892,13198,18:05,18.0,192.0,0.0,18.0,2012,2012-11-04,2012-11-04T18:05:00.000+01:00,2,0
77622,19805,701,13303,14843,09:50,17.0,150.0,0.0,17.0,2012,2012-10-05,2012-10-05T09:50:00.000+02:00,1,0
77796,19805,1306,12892,10693,11:30,24.0,235.0,0.0,24.0,2012,2012-10-05,2012-10-05T11:30:00.000+02:00,2,0
78512,20398,4016,13930,11823,08:50,57.0,50.0,0.0,57.0,2012,2012-02-06,2012-02-06T08:50:00.000+01:00,1,0
78735,20304,5381,11292,11109,21:20,17.0,37.0,0.0,17.0,2012,2012-02-06,2012-02-06T21:20:00.000+01:00,0,0
79063,20437,28,14908,14771,18:18,78.0,77.0,0.0,78.0,2012,2012-10-05,2012-10-05T18:18:00.000+02:00,0,0
80971,21171,347,11697,14771,17:45,100.0,365.0,0.0,100.0,2012,2012-10-05,2012-10-05T17:45:00.000+02:00,-3,0
82562,19805,1033,11298,11540,17:05,22.0,95.0,0.0,22.0,2012,2012-07-06,2012-07-06T17:05:00.000+02:00,-1,0
92537,20355,1529,11057,11292,18:25,22.0,216.0,0.0,22.0,2012,2012-07-06,2012-07-06T18:25:00.000+02:00,-2,0
93693,19393,714,14893,12892,06:35,15.0,80.0,0.0,15.0,2012,2012-02-06,2012-02-06T06:35:00.000+01:00,0,0
97994,19790,1632,13930,13487,09:10,30.0,91.0,0.0,30.0,2012,2012-09-07,2012-09-07T09:10:00.000+02:00,0,0
120522,19977,1260,11618,10732,20:29,43.0,228.0,0.0,43.0,2012,2012-02-08,2012-02-08T20:29:00.000+01:00,1,0
14333,19393,497,11292,10279,11:05,19.0,70.0,0.0,19.0,2013,2013-01-01,2013-01-01T11:05:00.000+01:00,1,0
148586,19977,238,14679,12264,22:24,19.0,268.0,0.0,19.0,2012,2012-01-10,2012-01-10T22:24:00.000+01:00,3,0
148886,20355,71,11292,14107,07:51,26.0,135.0,0.0,26.0,2012,2012-01-10,2012-01-10T07:51:00.000+01:00,0,0
149113,20355,542,13796,14107,06:07,69.0,115.0,0.0,69.0,2012,2012-01-10,2012-01-10T06:07:00.000+01:00,1,0
15136,19393,645,11259,15016,15:45,18.0,100.0,0.0,18.0,2012,2012-11-01,2012-11-01T15:45:00.000+01:00,0,0
163837,20398,3270,11298,13422,15:55,17.0,95.0,0.0,17.0,2012,2012-11-11,2012-11-11T15:55:00.000+01:00,0,0
166306,20378,3726,13930,13198,11:58,17.0,93.0,0.0,17.0,2012,2012-11-11,2012-11-11T11:58:00.000+01:00,0,0
169193,19805,681,12892,13930,11:40,15.0,245.0,0.0,15.0,2012,2012-11-11,2012-11-11T11:40:00.000+01:00,2,0
169660,20366,6062,11292,14457,17:05,15.0,70.0,0.0,15.0,2012,2012-04-11,2012-04-11T17:05:00.000+02:00,0,0
169947,19805,1596,11298,13204,11:25,15.0,145.0,0.0,15.0,2012,2012-03-11,2012-03-11T11:25:00.000+01:00,1,0
17062,19790,505,13433,13487,07:40,18.0,93.0,0.0,18.0,2012,2012-11-01,2012-11-01T07:40:00.000+01:00,0,0
173122,19805,1835,13930,14771,16:25,62.0,275.0,0.0,62.0,2012,2012-04-11,2012-04-11T16:25:00.000+02:00,-2,0
173204,19930,316,14747,14771,14:00,61.0,124.0,0.0,61.0,2012,2012-04-11,2012-04-11T14:00:00.000+02:00,0,0
176081,19977,996,11292,13930,17:13,18.0,139.0,18.0,0.0,2012,2012-04-11,2012-04-11T17:13:00.000+02:00,1,0
177109,20366,4454,12266,12217,16:11,62.0,105.0,0.0,62.0,2012,2012-11-11,2012-11-11T16:11:00.000+01:00,0,0
177895,19805,1118,11298,14122,20:00,17.0,155.0,0.0,17.0,2012,2012-04-11,2012-04-11T20:00:00.000+02:00,1,0
179603,19805,1450,11298,15016,10:50,18.0,95.0,0.0,18.0,2012,2012-11-11,2012-11-11T10:50:00.000+01:00,0,0
180751,19930,61,14747,12523,07:55,59.0,155.0,0.0,59.0,2012,2012-03-11,2012-03-11T07:55:00.000+01:00,-1,0
190629,19393,1092,10140,12889,08:10,31.0,95.0,0.0,31.0,2012,2012-05-12,2012-05-12T08:10:00.000+02:00,-1,0
233,19805,1525,10529,11298,06:10,36.0,260.0,0.0,36.0,2013,2013-01-01,2013-01-01T06:10:00.000+01:00,-1,0
243095,20304,4592,12003,14869,17:30,21.0,83.0,0.0,21.0,2012,2012-01-16,2012-01-16T17:30:00.000+01:00,0,0
243439,19805,1210,11292,13930,06:00,17.0,155.0,0.0,17.0,2012,2012-12-16,2012-12-16T06:00:00.000+01:00,1,0
246481,19805,1123,11298,14107,07:55,81.0,155.0,0.0,81.0,2012,2012-01-16,2012-01-16T07:55:00.000+01:00,-1,0
249099,20355,600,13871,14107,07:57,49.0,184.0,0.0,49.0,2012,2012-01-16,2012-01-16T07:57:00.000+01:00,-1,0
250254,19790,2159,12478,13204,19:05,119.0,202.0,0.0,119.0,2012,2012-12-16,2012-12-16T19:05:00.000+01:00,0,0
250344,19790,2242,10397,11618,18:44,61.0,133.0,0.0,61.0,2012,2012-12-16,2012-12-16T18:44:00.000+01:00,0,0
250743,19930,67,12523,10299,19:50,26.0,105.0,0.0,26.0,2012,2012-12-16,2012-12-16T19:50:00.000+01:00,0,0
251595,20398,4580,11057,12953,17:45,44.0,115.0,0.0,44.0,2012,2012-12-16,2012-12-16T17:45:00.000+01:00,0,0
251606,20398,4603,11057,12953,16:20,21.0,115.0,0.0,21.0,2012,2012-12-16,2012-12-16T16:20:00.000+01:00,0,0
2868,20366,3832,11618,15016,13:20,73.0,164.0,0.0,73.0,2013,2013-01-01,2013-01-01T13:20:00.000+01:00,-1,0
29233,19805,1388,13930,13303,16:25,62.0,175.0,0.0,62.0,2012,2012-09-03,2012-09-03T16:25:00.000+02:00,1,0
30555,20437,258,10821,10721,16:04,72.0,82.0,0.0,72.0,2012,2012-09-03,2012-09-03T16:04:00.000+02:00,0,0
32574,19977,665,13930,14908,17:21,17.0,257.0,0.0,17.0,2012,2012-09-03,2012-09-03T17:21:00.000+02:00,-2,0
34209,20409,1421,14057,12954,07:00,17.0,137.0,0.0,17.0,2013,2013-01-03,2013-01-03T07:00:00.000+01:00,0,0
345016,20366,4365,12266,10781,07:10,28.0,63.0,0.0,28.0,2012,2012-12-22,2012-12-22T07:10:00.000+01:00,0,0
346341,19977,703,12892,14771,15:25,35.0,91.0,0.0,35.0,2012,2012-12-22,2012-12-22T15:25:00.000+01:00,0,0
347470,20378,2740,14107,14570,11:00,218.0,110.0,218.0,0.0,2012,2012-12-22,2012-12-22T11:00:00.000+01:00,-1,0
350400,19790,1687,13487,14679,09:20,38.0,243.0,0.0,38.0,2012,2012-12-22,2012-12-22T09:20:00.000+01:00,-2,0
351627,19805,1410,14107,13303,08:20,40.0,240.0,0.0,40.0,2012,2012-08-21,2012-08-21T08:20:00.000+02:00,2,0
352323,19790,1527,10397,11697,16:10,52.0,120.0,0.0,52.0,2012,2012-08-21,2012-08-21T16:10:00.000+02:00,0,0
352666,19790,1827,11697,10397,14:00,236.0,118.0,0.0,236.0,2012,2012-08-21,2012-08-21T14:00:00.000+02:00,0,0
354178,19393,4339,11292,13796,08:55,30.0,165.0,0.0,30.0,2012,2012-12-22,2012-12-22T08:55:00.000+01:00,-1,0
356099,19393,1087,14679,12889,19:25,25.0,70.0,0.0,25.0,2012,2012-08-21,2012-08-21T19:25:00.000+02:00,0,0
357267,20355,1250,13204,14100,12:05,15.0,142.0,0.0,15.0,2012,2012-03-22,2012-03-22T12:05:00.000+01:00,0,0
35904,19790,743,10397,14492,17:32,23.0,93.0,0.0,23.0,2012,2012-09-03,2012-09-03T17:32:00.000+02:00,0,0
361465,19393,616,11884,13796,07:50,25.0,130.0,0.0,25.0,2012,2012-03-22,2012-03-22T07:50:00.000+01:00,0,0
361995,19393,1563,12892,14771,08:15,72.0,80.0,0.0,72.0,2012,2012-03-22,2012-03-22T08:15:00.000+01:00,0,0
364240,19790,44,12892,11193,08:10,15.0,248.0,0.0,15.0,2012,2012-03-22,2012-03-22T08:10:00.000+01:00,3,0
36525,20378,2750,11638,14107,06:15,21.0,100.0,0.0,21.0,2013,2013-01-03,2013-01-03T06:15:00.000+01:00,1,0
365383,19790,1665,12217,10397,16:05,18.0,60.0,0.0,18.0,2012,2012-03-22,2012-03-22T16:05:00.000+01:00,1,0
366175,19790,2324,14869,10397,00:55,19.0,204.0,0.0,19.0,2012,2012-03-22,2012-03-22T00:55:00.000+01:00,2,0
366549,20366,5278,13244,14100,08:35,28.0,141.0,0.0,28.0,2012,2012-03-22,2012-03-22T08:35:00.000+01:00,1,0
367079,20366,4161,13296,11618,06:12,40.0,78.0,0.0,40.0,2012,2012-08-21,2012-08-21T06:12:00.000+02:00,0,0
3694,19790,1325,13495,12892,07:20,24.0,247.0,0.0,24.0,2012,2012-11-01,2012-11-01T07:20:00.000+01:00,-2,0
369588,20436,287,15016,11292,18:59,33.0,144.0,0.0,33.0,2012,2012-03-22,2012-03-22T18:59:00.000+01:00,-1,0
37004,20398,4210,13930,10361,18:30,39.0,105.0,0.0,39.0,2012,2012-12-03,2012-12-03T18:30:00.000+01:00,1,0
373627,19393,1767,14908,13232,12:05,16.0,230.0,0.0,16.0,2012,2012-11-24,2012-11-24T12:05:00.000+01:00,2,0
37688,19977,1145,13487,13930,06:42,36.0,88.0,0.0,36.0,2012,2012-12-03,2012-12-03T06:42:00.000+01:00,0,0
377364,20436,248,12889,13198,18:19,38.0,160.0,0.0,38.0,2012,2012-01-25,2012-01-25T18:19:00.000+01:00,2,0
378272,20304,5539,14869,14771,10:49,16.0,130.0,0.0,16.0,2012,2012-01-25,2012-01-25T10:49:00.000+01:00,-1,0
379447,19805,849,12889,11298,16:10,22.0,160.0,0.0,22.0,2012,2012-01-25,2012-01-25T16:10:00.000+01:00,2,0
382571,19393,3565,10423,12191,12:40,43.0,50.0,43.0,0.0,2012,2012-01-25,2012-01-25T12:40:00.000+01:00,0,0
384867,19805,102,12173,11298,19:45,15.0,450.0,0.0,15.0,2012,2012-11-24,2012-11-24T19:45:00.000+01:00,4,0
385430,19977,694,12889,14771,10:35,34.0,99.0,0.0,34.0,2012,2012-01-25,2012-01-25T10:35:00.000+01:00,0,0
386742,20366,5710,13930,14696,15:55,22.0,41.0,0.0,22.0,2012,2012-06-23,2012-06-23T15:55:00.000+02:00,1,0
387674,20437,1012,14843,10821,16:00,15.0,248.0,0.0,15.0,2012,2012-06-23,2012-06-23T16:00:00.000+02:00,-1,0
395870,19805,2237,11298,14771,09:00,45.0,205.0,0.0,45.0,2012,2012-06-23,2012-06-23T09:00:00.000+02:00,-2,0
41240,20363,4220,12478,14492,08:30,17.0,113.0,0.0,17.0,2013,2013-01-03,2013-01-03T08:30:00.000+01:00,0,0
41823,20355,735,14100,13204,15:55,17.0,155.0,0.0,17.0,2012,2012-09-03,2012-09-03T15:55:00.000+02:00,0,0
41825,19790,818,13487,10721,10:00,17.0,165.0,0.0,17.0,2013,2013-01-03,2013-01-03T10:00:00.000+01:00,1,0
420158,19805,2205,13851,11298,07:10,18.0,65.0,0.0,18.0,2013,2013-01-26,2013-01-26T07:10:00.000+01:00,0,0
424957,20366,6165,14492,13930,16:07,38.0,138.0,0.0,38.0,2013,2013-01-26,2013-01-26T16:07:00.000+01:00,-1,0
426478,20409,473,10721,12892,16:15,21.0,392.0,0.0,21.0,2013,2013-01-27,2013-01-27T16:15:00.000+01:00,-3,0
426758,19790,2309,15016,10397,09:59,21.0,91.0,0.0,21.0,2013,2013-01-27,2013-01-27T09:59:00.000+01:00,1,0
429992,19977,645,12264,14869,17:35,19.0,297.0,0.0,19.0,2013,2013-01-27,2013-01-27T17:35:00.000+01:00,-2,0
43120,19805,1689,10721,13930,10:15,25.0,170.0,0.0,25.0,2012,2012-12-03,2012-12-03T10:15:00.000+01:00,-1,0
433720,20355,12,14107,12478,09:55,18.0,291.0,0.0,18.0,2013,2013-01-27,2013-01-27T09:55:00.000+01:00,2,0
438419,19977,274,14747,14771,09:22,78.0,138.0,0.0,78.0,2012,2012-08-26,2012-08-26T09:22:00.000+02:00,0,0
441008,19805,1377,13930,14747,20:40,16.0,265.0,0.0,16.0,2012,2012-08-26,2012-08-26T20:40:00.000+02:00,-2,0
441952,20398,2754,11298,14783,15:20,15.0,80.0,0.0,15.0,2012,2012-08-26,2012-08-26T15:20:00.000+02:00,0,0
450303,19790,1933,11193,12892,09:24,19.0,271.0,0.0,19.0,2012,2012-08-26,2012-08-26T09:24:00.000+02:00,-3,0
452370,20398,4447,12953,14492,15:00,49.0,105.0,0.0,49.0,2012,2012-08-26,2012-08-26T15:00:00.000+02:00,0,0
452624,20304,5392,13891,14771,11:33,55.0,80.0,0.0,55.0,2012,2012-08-26,2012-08-26T11:33:00.000+02:00,0,0
483728,20366,5569,11433,11193,15:45,24.0,65.0,0.0,24.0,2012,2012-10-30,2012-10-30T15:45:00.000+01:00,0,0
489172,21171,228,12892,13930,08:45,168.0,235.0,0.0,168.0,2012,2012-10-30,2012-10-30T08:45:00.000+01:00,2,0
492880,19805,1465,15016,13930,10:40,74.0,70.0,0.0,74.0,2012,2012-10-30,2012-10-30T10:40:00.000+01:00,0,0
505719,19930,576,14057,14679,06:50,22.0,151.0,0.0,22.0,2012,2012-08-30,2012-08-30T06:50:00.000+02:00,0,0
506944,20366,4545,11057,11618,14:44,18.0,121.0,0.0,18.0,2012,2012-08-30,2012-08-30T14:44:00.000+02:00,0,0
510764,19393,2174,14679,11292,13:10,16.0,135.0,0.0,16.0,2012,2012-08-30,2012-08-30T13:10:00.000+02:00,1,0
517865,19977,269,12266,10821,16:11,24.0,182.0,0.0,24.0,2012,2012-08-30,2012-08-30T16:11:00.000+02:00,1,0
521726,19805,1998,11638,11298,06:40,21.0,190.0,0.0,21.0,2012,2012-08-30,2012-08-30T06:40:00.000+02:00,2,0
53530,19977,402,12266,11278,14:34,49.0,177.0,0.0,49.0,2012,2012-12-04,2012-12-04T14:34:00.000+01:00,1,0
536671,20378,3741,12264,13851,19:10,31.0,177.0,0.0,31.0,2012,2012-07-31,2012-07-31T19:10:00.000+02:00,-1,0
541039,19393,3128,15304,13232,07:25,15.0,160.0,0.0,15.0,2012,2012-07-31,2012-07-31T07:25:00.000+02:00,-1,0
542523,20437,547,12217,10821,06:00,29.0,109.0,0.0,29.0,2012,2012-07-31,2012-07-31T06:00:00.000+02:00,1,0
542710,20437,1073,11624,15304,12:30,16.0,55.0,0.0,16.0,2012,2012-07-31,2012-07-31T12:30:00.000+02:00,0,0
543328,19977,509,12953,11292,17:30,199.0,263.0,0.0,199.0,2012,2012-07-31,2012-07-31T17:30:00.000+02:00,-2,0
54901,19805,1489,11298,13495,17:30,23.0,85.0,0.0,23.0,2012,2012-12-04,2012-12-04T17:30:00.000+01:00,0,0
57588,19805,1711,13930,14771,20:10,16.0,280.0,0.0,16.0,2012,2012-12-04,2012-12-04T20:10:00.000+01:00,-2,0
61670,20355,2172,11278,12953,13:00,63.0,87.0,0.0,63.0,2012,2012-12-04,2012-12-04T13:00:00.000+01:00,0,0
6735,19977,1557,14679,14771,10:20,87.0,103.0,0.0,87.0,2012,2012-11-01,2012-11-01T10:20:00.000+01:00,0,0
68151,19977,551,10721,14771,14:49,18.0,412.0,0.0,18.0,2012,2012-01-05,2012-01-05T14:49:00.000+01:00,-3,0
76598,19977,294,14747,14771,07:04,17.0,131.0,0.0,17.0,2012,2012-01-05,2012-01-05T07:04:00.000+01:00,0,0
78779,19805,1188,11298,11278,18:10,15.0,169.0,0.0,15.0,2012,2012-04-05,2012-04-05T18:10:00.000+02:00,1,0
79938,20355,85,14107,10821,16:15,15.0,252.0,0.0,15.0,2012,2012-01-05,2012-01-05T16:15:00.000+01:00,2,0
81657,20366,4356,10397,12266,07:00,60.0,129.0,0.0,60.0,2012,2012-04-05,2012-04-05T07:00:00.000+02:00,-1,0
84255,20355,1865,14307,11057,17:00,22.0,132.0,0.0,22.0,2012,2012-04-05,2012-04-05T17:00:00.000+02:00,0,0
88268,20355,600,13871,14107,08:05,18.0,176.0,0.0,18.0,2012,2012-01-06,2012-01-06T08:05:00.000+01:00,-1,0
94156,19805,866,13303,14100,21:55,15.0,150.0,0.0,15.0,2012,2012-02-07,2012-02-07T21:55:00.000+01:00,0,0
95893,19790,2220,13930,11433,10:30,23.0,86.0,0.0,23.0,2012,2012-02-07,2012-02-07T10:30:00.000+01:00,1,0
96144,20366,4188,11042,11298,16:45,18.0,187.0,0.0,18.0,2012,2012-02-07,2012-02-07T16:45:00.000+01:00,-1,0
100206,19393,1811,15016,11697,08:00,71.0,160.0,0.0,71.0,2013,2013-04-06,2013-04-06T08:00:00.000+02:00,1,0
100614,20409,1243,10721,11057,15:00,16.0,144.0,0.0,16.0,2012,2012-10-07,2012-10-07T15:00:00.000+02:00,0,0
101494,19790,1474,11042,10397,12:55,17.0,110.0,0.0,17.0,2012,2012-10-07,2012-10-07T12:55:00.000+02:00,0,0
103394,20304,4788,14869,10713,13:40,15.0,68.0,0.0,15.0,2013,2013-04-06,2013-04-06T13:40:00.000+02:00,0,0
106580,19977,721,11292,14771,11:47,73.0,165.0,0.0,73.0,2013,2013-04-06,2013-04-06T11:47:00.000+02:00,-1,0
108386,19393,120,12191,12892,20:10,30.0,215.0,0.0,30.0,2012,2012-10-07,2012-10-07T20:10:00.000+02:00,-2,0
10850,19790,2229,11433,13303,17:45,23.0,190.0,0.0,23.0,2012,2012-01-01,2012-01-01T17:45:00.000+01:00,0,0
114015,19805,1171,12953,11298,16:50,18.0,255.0,0.0,18.0,2013,2013-12-07,2013-12-07T16:50:00.000+01:00,-1,0
114818,20304,5454,14893,14771,12:29,61.0,48.0,0.0,61.0,2012,2012-10-07,2012-10-07T12:29:00.000+02:00,0,0
115915,19393,1978,10693,12889,14:00,19.0,255.0,0.0,19.0,2013,2013-12-07,2013-12-07T14:00:00.000+01:00,-2,0
116830,19805,1392,14683,11298,13:40,71.0,70.0,56.0,15.0,2013,2013-12-07,2013-12-07T13:40:00.000+01:00,0,0
117876,20355,2140,12953,10721,19:00,28.0,79.0,0.0,28.0,2012,2012-05-08,2012-05-08T19:00:00.000+02:00,0,0
11823,20398,3240,10208,11298,06:20,27.0,170.0,0.0,27.0,2012,2012-01-01,2012-01-01T06:20:00.000+01:00,-1,0
123571,19805,672,13303,11292,20:30,44.0,260.0,44.0,0.0,2012,2012-05-08,2012-05-08T20:30:00.000+02:00,-2,0
124669,20366,5328,15249,10397,09:50,17.0,69.0,0.0,17.0,2012,2012-05-08,2012-05-08T09:50:00.000+02:00,0,0
130502,20355,797,14100,12892,07:38,27.0,361.0,0.0,27.0,2012,2012-05-08,2012-05-08T07:38:00.000+02:00,-3,0
132431,19930,109,14747,10299,18:20,17.0,223.0,0.0,17.0,2012,2012-01-09,2012-01-09T18:20:00.000+01:00,-1,0
136817,19790,1293,10397,13495,15:00,16.0,99.0,0.0,16.0,2012,2012-01-09,2012-01-09T15:00:00.000+01:00,-1,0
142900,20304,4613,11637,13487,05:15,339.0,70.0,339.0,0.0,2012,2012-12-10,2012-12-10T05:15:00.000+01:00,0,0
143111,19977,473,10821,13930,16:47,29.0,128.0,0.0,29.0,2012,2012-01-09,2012-01-09T16:47:00.000+01:00,-1,0
146279,19393,137,13796,14747,12:00,17.0,120.0,0.0,17.0,2012,2012-12-10,2012-12-10T12:00:00.000+01:00,0,0
150128,19790,1210,14869,10721,09:50,25.0,275.0,0.0,25.0,2012,2012-11-10,2012-11-10T09:50:00.000+01:00,2,0
151225,19805,24,14771,12478,07:05,43.0,325.0,0.0,43.0,2012,2012-12-10,2012-12-10T07:05:00.000+01:00,3,0
151763,20409,50,11697,12478,19:52,48.0,166.0,0.0,48.0,2012,2012-12-10,2012-12-10T19:52:00.000+01:00,0,0
152674,20437,90,13204,10821,11:43,114.0,122.0,0.0,114.0,2012,2012-12-10,2012-12-10T11:43:00.000+01:00,0,0
152882,20437,392,10397,10821,08:45,201.0,116.0,0.0,201.0,2012,2012-12-10,2012-12-10T08:45:00.000+01:00,0,0
153552,20398,4220,13930,10693,10:25,27.0,85.0,0.0,27.0,2012,2012-12-10,2012-12-10T10:25:00.000+01:00,0,0
154550,19393,1025,10821,14122,13:55,36.0,60.0,31.0,5.0,2012,2012-12-10,2012-12-10T13:55:00.000+01:00,0,0
156964,20304,5595,10372,11292,08:00,63.0,66.0,0.0,63.0,2012,2012-11-10,2012-11-10T08:00:00.000+01:00,0,0
169917,20355,1607,14100,14683,18:10,25.0,250.0,0.0,25.0,2012,2012-12-11,2012-12-11T18:10:00.000+01:00,-1,0
170344,19977,256,11618,11697,06:29,28.0,177.0,0.0,28.0,2012,2012-12-11,2012-12-11T06:29:00.000+01:00,0,0
172365,20398,3415,13377,11298,06:50,77.0,85.0,0.0,77.0,2012,2012-12-11,2012-12-11T06:50:00.000+01:00,0,0
17632,20363,4365,11042,10397,15:55,16.0,115.0,0.0,16.0,2013,2013-02-02,2013-02-02T15:55:00.000+01:00,0,0
18739,20436,239,10693,11292,08:40,48.0,175.0,0.0,48.0,2013,2013-02-02,2013-02-02T08:40:00.000+01:00,-1,0
191098,19930,463,12892,14747,20:25,15.0,158.0,0.0,15.0,2012,2012-12-13,2012-12-13T20:25:00.000+01:00,0,0
193744,19977,394,14771,12889,19:03,46.0,103.0,0.0,46.0,2012,2012-12-13,2012-12-13T19:03:00.000+01:00,0,0
19878,19805,1867,12892,14771,10:20,45.0,90.0,0.0,45.0,2013,2013-02-02,2013-02-02T10:20:00.000+01:00,0,0
20795,20398,2998,11298,11775,14:05,23.0,125.0,0.0,23.0,2013,2013-02-02,2013-02-02T14:05:00.000+01:00,0,0
